Categoria: Todas as categorias

Tempo,cachorro: (Brasil),gato: (Brasil)
2024-02-04T01:56:00-03:00,88,51
2024-02-04T02:04:00-03:00,87,51
2024-02-04T02:12:00-03:00,91,53
2024-02-04T02:20:00-03:00,89,49
2024-02-04T02:28:00-03:00,93,48
2024-02-04T02:36:00-03:00,93,39
2024-02-04T02:44:00-03:00,83,55
2024-02-04T02:52:00-03:00,92,50
2024-02-04T03:00:00-03:00,81,53
2024-02-04T03:08:00-03:00,71,35
2024-02-04T03:16:00-03:00,72,45
2024-02-04T03:24:00-03:00,73,42
2024-02-04T03:32:00-03:00,71,41
2024-02-04T03:40:00-03:00,67,42
2024-02-04T03:48:00-03:00,77,37
2024-02-04T03:56:00-03:00,60,40
2024-02-04T04:04:00-03:00,79,29
2024-02-04T04:12:00-03:00,91,39
2024-02-04T04:20:00-03:00,85,33
2024-02-04T04:28:00-03:00,70,40
2024-02-04T04:36:00-03:00,78,30
2024-02-04T04:44:00-03:00,65,38
2024-02-04T04:52:00-03:00,82,30
2024-02-04T05:00:00-03:00,80,34
2024-02-04T05:08:00-03:00,65,40
2024-02-04T05:16:00-03:00,72,30
2024-02-04T05:24:00-03:00,58,36
2024-02-04T05:32:00-03:00,63,28
2024-02-04T05:40:00-03:00,75,40
2024-02-04T05:48:00-03:00,73,35
2024-02-04T05:56:00-03:00,73,43
2024-02-04T06:04:00-03:00,63,36
2024-02-04T06:12:00-03:00,72,36
2024-02-04T06:20:00-03:00,71,37
2024-02-04T06:28:00-03:00,87,36
2024-02-04T06:36:00-03:00,75,36
2024-02-04T06:44:00-03:00,69,30
2024-02-04T06:52:00-03:00,78,35
2024-02-04T07:00:00-03:00,74,36
2024-02-04T07:08:00-03:00,76,32
2024-02-04T07:16:00-03:00,80,38
2024-02-04T07:24:00-03:00,86,38
2024-02-04T07:32:00-03:00,83,37
2024-02-04T07:40:00-03:00,85,41
2024-02-04T07:48:00-03:00,83,36
2024-02-04T07:56:00-03:00,94,41
2024-02-04T08:04:00-03:00,83,43
2024-02-04T08:12:00-03:00,88,39
2024-02-04T08:20:00-03:00,94,39
2024-02-04T08:28:00-03:00,95,42
2024-02-04T08:36:00-03:00,86,41
2024-02-04T08:44:00-03:00,92,44
2024-02-04T08:52:00-03:00,93,44
2024-02-04T09:00:00-03:00,86,45
2024-02-04T09:08:00-03:00,95,40
2024-02-04T09:16:00-03:00,93,46
2024-02-04T09:24:00-03:00,93,47
2024-02-04T09:32:00-03:00,98,44
2024-02-04T09:40:00-03:00,95,39
2024-02-04T09:48:00-03:00,99,43
2024-02-04T09:56:00-03:00,97,42
2024-02-04T10:04:00-03:00,96,43
2024-02-04T10:12:00-03:00,100,41
2024-02-04T10:20:00-03:00,89,43
2024-02-04T10:28:00-03:00,88,43
2024-02-04T10:36:00-03:00,94,38
2024-02-04T10:44:00-03:00,91,41
2024-02-04T10:52:00-03:00,87,45
2024-02-04T11:00:00-03:00,91,47
2024-02-04T11:08:00-03:00,91,42
2024-02-04T11:16:00-03:00,93,45
2024-02-04T11:24:00-03:00,88,43
2024-02-04T11:32:00-03:00,91,42
2024-02-04T11:40:00-03:00,90,43
2024-02-04T11:48:00-03:00,88,40
2024-02-04T11:56:00-03:00,88,43
2024-02-04T12:04:00-03:00,91,46
2024-02-04T12:12:00-03:00,86,41
2024-02-04T12:20:00-03:00,85,39
2024-02-04T12:28:00-03:00,83,43
2024-02-04T12:36:00-03:00,84,41
2024-02-04T12:44:00-03:00,89,37
2024-02-04T12:52:00-03:00,87,37
2024-02-04T13:00:00-03:00,83,40
2024-02-04T13:08:00-03:00,88,40
2024-02-04T13:16:00-03:00,87,41
2024-02-04T13:24:00-03:00,90,43
2024-02-04T13:32:00-03:00,94,42
2024-02-04T13:40:00-03:00,94,44
2024-02-04T13:48:00-03:00,92,47
2024-02-04T13:56:00-03:00,93,41
2024-02-04T14:04:00-03:00,95,44
2024-02-04T14:12:00-03:00,89,44
2024-02-04T14:20:00-03:00,85,46
2024-02-04T14:28:00-03:00,85,42
2024-02-04T14:36:00-03:00,85,39
2024-02-04T14:44:00-03:00,86,41
2024-02-04T14:52:00-03:00,83,41
2024-02-04T15:00:00-03:00,86,40
2024-02-04T15:08:00-03:00,79,39
2024-02-04T15:16:00-03:00,80,36
2024-02-04T15:24:00-03:00,81,36
2024-02-04T15:32:00-03:00,78,39
2024-02-04T15:40:00-03:00,77,40
2024-02-04T15:48:00-03:00,74,36
2024-02-04T15:56:00-03:00,77,34
2024-02-04T16:04:00-03:00,75,35
2024-02-04T16:12:00-03:00,77,36
2024-02-04T16:20:00-03:00,71,34
2024-02-04T16:28:00-03:00,73,36
2024-02-04T16:36:00-03:00,73,34
2024-02-04T16:44:00-03:00,78,38
2024-02-04T16:52:00-03:00,72,38
2024-02-04T17:00:00-03:00,76,35
2024-02-04T17:08:00-03:00,77,36
2024-02-04T17:16:00-03:00,77,34
2024-02-04T17:24:00-03:00,74,35
2024-02-04T17:32:00-03:00,78,33
2024-02-04T17:40:00-03:00,71,39
2024-02-04T17:48:00-03:00,73,33
2024-02-04T17:56:00-03:00,72,30
2024-02-04T18:04:00-03:00,62,31
2024-02-04T18:12:00-03:00,48,23
2024-02-04T18:20:00-03:00,59,29
2024-02-04T18:28:00-03:00,66,29
2024-02-04T18:36:00-03:00,73,33
2024-02-04T18:44:00-03:00,70,32
2024-02-04T18:52:00-03:00,70,35
2024-02-04T19:00:00-03:00,69,34
2024-02-04T19:08:00-03:00,72,32
2024-02-04T19:16:00-03:00,70,38
2024-02-04T19:24:00-03:00,71,35
2024-02-04T19:32:00-03:00,73,34
2024-02-04T19:40:00-03:00,73,34
2024-02-04T19:48:00-03:00,72,38
2024-02-04T19:56:00-03:00,73,30
2024-02-04T20:04:00-03:00,78,37
2024-02-04T20:12:00-03:00,74,36
2024-02-04T20:20:00-03:00,75,38
2024-02-04T20:28:00-03:00,80,33
2024-02-04T20:36:00-03:00,76,37
2024-02-04T20:44:00-03:00,80,41
2024-02-04T20:52:00-03:00,75,40
2024-02-04T21:00:00-03:00,71,34
2024-02-04T21:08:00-03:00,77,42
2024-02-04T21:16:00-03:00,80,39
2024-02-04T21:24:00-03:00,82,39
2024-02-04T21:32:00-03:00,77,41
2024-02-04T21:40:00-03:00,79,40
2024-02-04T21:48:00-03:00,84,41
2024-02-04T21:56:00-03:00,84,40
2024-02-04T22:04:00-03:00,80,45
2024-02-04T22:12:00-03:00,81,41
2024-02-04T22:20:00-03:00,82,45
2024-02-04T22:28:00-03:00,80,42
2024-02-04T22:36:00-03:00,78,39
2024-02-04T22:44:00-03:00,87,43
2024-02-04T22:52:00-03:00,80,44
2024-02-04T23:00:00-03:00,80,43
2024-02-04T23:08:00-03:00,86,44
2024-02-04T23:16:00-03:00,74,38
2024-02-04T23:24:00-03:00,83,43
2024-02-04T23:32:00-03:00,76,45
2024-02-04T23:40:00-03:00,81,43
2024-02-04T23:48:00-03:00,73,45
2024-02-04T23:56:00-03:00,66,50
2024-02-05T00:04:00-03:00,75,54
2024-02-05T00:12:00-03:00,71,46
2024-02-05T00:20:00-03:00,72,52
2024-02-05T00:28:00-03:00,76,52
2024-02-05T00:36:00-03:00,72,55
2024-02-05T00:44:00-03:00,76,47
2024-02-05T00:52:00-03:00,69,52
2024-02-05T01:00:00-03:00,63,46
2024-02-05T01:08:00-03:00,73,38
2024-02-05T01:16:00-03:00,73,49
2024-02-05T01:24:00-03:00,73,46
2024-02-05T01:32:00-03:00,63,44
2024-02-05T01:40:00-03:00,74,54
